Date,Open,High,Low,Close,Adj Close,Volume
2012-09-19,23.500000,23.510000,23.139999,23.150000,18.485502,39459800
2012-09-20,23.090000,23.180000,22.990000,23.180000,18.509455,33083000
2012-09-21,23.219999,23.270000,23.010000,23.129999,18.469528,56246600
2012-09-24,22.930000,22.950001,22.520000,22.799999,18.206017,48846500
2012-09-25,22.950001,22.969999,22.510000,22.540001,17.998407,49535100
2012-09-26,22.570000,22.750000,22.480000,22.650000,18.086243,49734700
2012-09-27,22.760000,23.139999,22.650000,23.090000,18.437590,43872200
2012-09-28,23.059999,23.059999,22.590000,22.660000,18.094233,47920800
2012-10-01,22.750000,23.170000,22.680000,22.760000,18.174076,55261300
2012-10-02,22.889999,23.000000,22.660000,22.840000,18.237961,36381100
2012-10-03,22.860001,22.969999,22.490000,22.549999,18.006392,49772700
2012-10-04,22.580000,22.620001,22.270000,22.469999,17.942511,52980100
2012-10-05,22.660000,22.900000,22.580000,22.680000,18.110199,38344600
2012-10-08,22.620001,22.620001,22.400000,22.510000,17.974455,29698200
2012-10-09,22.160000,22.190001,21.850000,21.900000,17.487360,66317400
2012-10-10,21.900000,22.000000,21.700001,21.760000,17.375574,47188900
2012-10-11,21.870001,21.879999,21.520000,21.680000,17.311693,36817700
2012-10-12,21.580000,21.850000,21.400000,21.480000,17.151985,46274000
2012-10-15,21.530001,21.900000,21.500000,21.730000,17.351614,49513800
2012-10-16,21.990000,22.469999,21.950001,22.350000,17.846691,80707000
2012-10-17,21.270000,21.980000,21.270000,21.790001,17.399527,99053800
2012-10-18,21.820000,21.860001,21.600000,21.670000,17.303703,42921800
2012-10-19,21.670000,21.690001,21.219999,21.270000,16.984299,55622300
2012-10-22,21.400000,21.570000,21.299999,21.459999,17.136015,36500300
2012-10-23,21.320000,21.770000,21.299999,21.590000,17.239822,47194400
2012-10-24,21.730000,21.740000,21.410000,21.459999,17.136015,33237800
2012-10-25,21.580000,21.750000,21.510000,21.690001,17.319674,79226400
2012-10-26,21.770000,22.020000,21.600000,21.950001,17.527292,92415400
2012-10-31,22.010000,22.090000,21.590000,21.629999,17.271765,40612800
2012-11-01,21.760000,22.410000,21.719999,22.260000,17.774824,50359300
2012-11-02,22.389999,22.540001,22.020000,22.059999,17.615126,51737600
2012-11-05,22.020000,22.110001,21.719999,21.840000,17.619158,48797400
2012-11-06,21.730000,22.000000,21.629999,21.730000,17.530416,49860500
2012-11-07,21.540001,21.549999,20.900000,20.910000,16.868889,70960100
2012-11-08,20.900000,21.129999,20.820000,20.830000,16.804348,38090000
2012-11-09,20.809999,21.139999,20.799999,20.799999,16.780148,35017900
2012-11-12,20.879999,20.910000,20.650000,20.770000,16.755945,27267000
2012-11-13,20.570000,20.820000,20.180000,20.280001,16.360643,56379200
2012-11-14,20.420000,20.500000,19.950001,19.959999,16.102489,58961300
2012-11-15,20.010000,20.290001,19.980000,20.030001,16.158962,45733800
2012-11-16,20.070000,20.260000,19.770000,20.190001,16.288038,50855500
2012-11-19,19.990000,20.450001,19.730000,20.250000,16.336445,69433800
2012-11-20,19.879999,19.879999,19.350000,19.510000,15.739452,85743300
2012-11-21,19.520000,19.549999,19.230000,19.360001,15.618443,95636000
2012-11-23,19.530001,19.840000,19.510000,19.719999,15.908875,51711900
2012-11-26,19.690001,19.920000,19.620001,19.889999,16.046021,67047900
2012-11-27,19.950001,20.190001,19.920000,19.930000,16.078285,44893200
2012-11-28,19.889999,20.110001,19.639999,20.090000,16.207365,43226300
2012-11-29,19.830000,20.040001,19.459999,19.530001,15.755596,64926300
2012-11-30,19.629999,19.770000,19.420000,19.570000,15.787865,51427800
2012-12-03,19.879999,19.920000,19.500000,19.540001,15.763661,50637000
2012-12-04,19.629999,20.049999,19.610001,19.969999,16.110559,57942400
2012-12-05,19.940001,20.020000,19.740000,19.850000,16.013746,45847000
2012-12-06,19.990000,20.290001,19.969999,20.160000,16.263834,46291200
2012-12-07,20.330000,20.360001,20.030001,20.160000,16.263834,41701200
2012-12-10,20.150000,20.170000,19.980000,20.080000,16.199301,27273200
2012-12-11,20.160000,20.740000,20.150000,20.650000,16.659136,51036500
2012-12-12,20.860001,20.990000,20.540001,20.670000,16.675274,48354700
2012-12-13,20.629999,20.920000,20.440001,20.490000,16.530062,41607600
2012-12-14,20.520000,20.740000,20.350000,20.530001,16.562336,34149500
2012-12-17,20.549999,20.690001,20.360001,20.570000,16.594603,34959900
2012-12-18,20.680000,20.990000,20.570000,20.959999,16.909227,41601200
2012-12-19,21.070000,21.309999,20.860001,21.100000,17.022171,52804600
2012-12-20,21.209999,21.240000,20.879999,21.030001,16.965700,34005500
2012-12-21,20.660000,20.850000,20.480000,20.770000,16.755945,61993100
2012-12-24,20.650000,20.730000,20.510000,20.639999,16.651070,14193100
2012-12-26,20.740000,20.930000,20.639999,20.650000,16.659136,22488700
2012-12-27,20.700001,20.760000,20.309999,20.510000,16.546198,31704300
2012-12-28,20.350000,20.490000,20.209999,20.230000,16.320314,25906900
2012-12-31,20.250000,20.660000,20.160000,20.620001,16.634935,41139500
2013-01-02,21.150000,21.379999,21.049999,21.379999,17.248053,47623000
2013-01-03,21.400000,21.480000,21.139999,21.320000,17.199656,41054100
2013-01-04,21.360001,21.389999,21.049999,21.160000,17.070572,30142500
2013-01-07,21.280001,21.450001,21.180000,21.250000,17.143183,36352100
2013-01-08,21.230000,21.559999,21.020000,21.090000,17.014107,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,17.304529,34290000
2013-01-10,21.610001,21.820000,21.530001,21.799999,17.586882,44621600
2013-01-11,21.799999,22.070000,21.770000,22.000000,17.748232,44944700
2013-01-14,21.980000,22.129999,21.750000,22.000000,17.748232,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,17.651424,33990300
2013-01-16,21.910000,22.200001,21.850000,22.110001,17.836971,36763700
2013-01-17,22.120001,23.059999,22.110001,22.680000,18.296816,101020600
2013-01-18,21.360001,21.440001,21.030001,21.250000,17.143183,143760400
2013-01-22,21.280001,21.290001,21.030001,21.170000,17.078642,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,17.030239,42432300
2013-01-24,21.100000,21.180000,20.930000,20.950001,16.901163,58396800
2013-01-25,21.040001,21.070000,20.879999,20.959999,16.909227,107632800
2013-01-28,21.010000,21.090000,20.990000,21.049999,16.981833,105398300
2013-01-29,21.090000,21.299999,21.010000,21.280001,17.167377,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,17.239996,34151300
2013-01-31,21.299999,21.320000,21.020000,21.040001,16.973772,36534100
2013-02-01,21.190001,21.360001,21.090000,21.360001,17.231928,31867100
2013-02-04,21.299999,21.379999,21.150000,21.160000,17.070572,38345600
2013-02-05,21.139999,21.330000,21.059999,21.180000,17.270351,30076500
2013-02-06,21.160000,21.200001,20.910000,20.990000,17.115419,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,16.968643,41015200
2013-02-08,20.900000,21.090000,20.879999,21.000000,17.123577,28150100
2013-02-11,21.000000,21.059999,20.920000,21.030001,17.148041,18897200
2013-02-12,21.030001,21.250000,20.990000,21.190001,17.278505,28391400
2013-02-13,21.219999,21.299999,21.150000,21.250000,17.327431,21267200
2013-02-14,21.129999,21.280001,21.059999,21.230000,17.311121,35262200
2013-02-15,21.230000,21.299999,20.990000,21.120001,17.221426,33809100
2013-02-19,21.180000,21.209999,21.059999,21.090000,17.196968,31061600
2013-02-20,21.090000,21.100000,20.700001,20.730000,16.903414,46119800
2013-02-21,20.750000,20.760000,20.120001,20.250000,16.512022,60754500
2013-02-22,20.320000,20.490000,20.100000,20.420000,16.650639,34534800
2013-02-25,20.570000,20.650000,20.230000,20.230000,16.495716,41525600
2013-02-26,20.490000,20.850000,20.410000,20.580000,16.781109,67247100
2013-02-27,20.600000,21.040001,20.510000,20.930000,17.066494,46966600
2013-02-28,20.910000,21.080000,20.820000,20.879999,17.025721,34808000
2013-03-01,20.790001,21.190001,20.660000,21.030001,17.148041,45695700
2013-03-04,21.160000,21.290001,20.959999,21.270000,17.343733,47545800
2013-03-05,21.340000,21.590000,21.299999,21.510000,17.539433,38796400
2013-03-06,21.530001,21.790001,21.510000,21.750000,17.735132,37188900
2013-03-07,21.799999,21.990000,21.750000,21.889999,17.849291,42380000
2013-03-08,21.950001,22.040001,21.469999,21.580000,17.596512,44990500
2013-03-11,21.530001,21.740000,21.280001,21.690001,17.686205,42148200
2013-03-12,21.660000,21.730000,21.450001,21.639999,17.645435,28617300
2013-03-13,21.559999,21.700001,21.459999,21.660000,17.661743,24617400
2013-03-14,21.740000,21.850000,21.510000,21.650000,17.653591,28836500
2013-03-15,21.610001,21.700001,21.270000,21.379999,17.433428,52949600
2013-03-18,21.240000,21.490000,21.190001,21.260000,17.335583,35154400
2013-03-19,21.260000,21.360001,21.010000,21.139999,17.237730,42546000
2013-03-20,21.309999,21.360001,21.110001,21.180000,17.270351,29919000
2013-03-21,21.010000,21.139999,20.900000,21.040001,17.156199,32607200
2013-03-22,21.150000,21.340000,21.080000,21.330000,17.392662,30803200
2013-03-25,21.389999,21.420000,21.080000,21.150000,17.245890,32740700
2013-03-26,21.280001,21.770000,21.250000,21.770000,17.751438,39548500
2013-03-27,21.620001,21.980000,21.510000,21.830000,17.800365,45370900
2013-03-28,21.850000,21.910000,21.600000,21.840000,17.808521,33336700
2013-04-01,21.670000,21.700001,21.320000,21.430000,17.474201,33718100
2013-04-02,21.520000,21.580000,21.320000,21.459999,17.498657,28166700
2013-04-03,21.450001,21.500000,21.010000,21.049999,17.164347,36620800
2013-04-04,21.049999,21.190001,20.959999,21.139999,17.237730,28702500
2013-04-05,20.940001,20.969999,20.750000,20.940001,17.074654,36721600
2013-04-08,20.889999,21.090000,20.799999,21.090000,17.196968,34213000
2013-04-09,21.110001,21.889999,21.059999,21.750000,17.735132,61518700
2013-04-10,21.719999,22.420000,21.709999,22.260000,18.150988,67102900
2013-04-11,21.730000,21.910000,21.490000,21.830000,17.800365,59295600
2013-04-12,21.740000,21.799999,21.469999,21.680000,17.678057,34028000
2013-04-15,21.500000,21.709999,21.360001,21.379999,17.433428,38459200
2013-04-16,21.469999,21.930000,21.420000,21.920000,17.873749,64767000
2013-04-17,21.790001,22.139999,21.570000,21.930000,17.881901,79461200
2013-04-18,22.049999,22.400000,21.900000,22.240000,18.134676,76237300
2013-04-19,22.270000,22.450001,22.209999,22.440001,18.297762,49101000
2013-04-22,22.480000,22.940001,22.350000,22.879999,18.656540,52817000
2013-04-23,22.980000,23.450001,22.930000,23.379999,19.064247,62494100
2013-04-24,23.280001,23.790001,23.250000,23.660000,19.292561,54282000
2013-04-25,23.650000,23.870001,23.320000,23.379999,19.064247,109178000
2013-04-26,23.309999,23.559999,23.139999,23.400000,19.080557,101377300
2013-04-29,23.440001,23.830000,23.400000,23.760000,19.374104,102141600
2013-04-30,23.719999,24.000000,23.639999,23.950001,19.529034,41468900
2013-05-01,23.820000,24.170000,23.809999,23.990000,19.561646,38373800
2013-05-02,23.730000,24.150000,23.670000,24.110001,19.659496,33486300
2013-05-03,24.219999,24.219999,23.950001,23.959999,19.721230,30085800
2013-05-06,24.170000,24.209999,23.850000,23.910000,19.680079,31009100
2013-05-07,23.969999,24.250000,23.940001,24.150000,19.877625,38605600
2013-05-08,24.040001,24.290001,23.959999,24.250000,19.959927,24900600
2013-05-09,24.200001,24.570000,24.100000,24.360001,20.050463,31333900
2013-05-10,24.420000,24.540001,24.350000,24.500000,20.165699,22554800
2013-05-13,24.410000,24.490000,24.030001,24.080000,19.820002,28535200
2013-05-14,24.080000,24.170000,23.780001,23.840000,19.622459,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,19.918770,33568900
2013-05-16,24.059999,24.400000,23.930000,23.940001,19.704769,29812900
2013-05-17,24.120001,24.219999,23.900000,24.040001,19.787075,36277400
2013-05-20,24.080000,24.250000,24.000000,24.080000,19.820002,31324400
2013-05-21,24.100000,24.250000,24.000000,24.150000,19.877625,37917900
2013-05-22,24.129999,24.530001,23.940001,24.070000,19.811771,49686400
2013-05-23,23.879999,24.120001,23.840000,24.049999,19.795305,38132900
2013-05-24,23.920000,24.040001,23.580000,23.920000,19.688311,30861700
2013-05-28,24.160000,24.400000,24.000000,24.080000,19.820002,31153700
2013-05-29,23.959999,24.379999,23.889999,24.270000,19.976387,31653900
2013-05-30,24.280001,24.500000,24.209999,24.209999,19.926998,26299900
2013-05-31,24.230000,24.709999,24.129999,24.280001,19.984617,47793200
2013-06-03,24.879999,25.450001,24.830000,25.240000,20.774780,76493500
2013-06-04,25.559999,25.980000,25.350000,25.360001,20.873556,68515500
2013-06-05,25.110001,25.280001,24.650000,24.700001,20.330318,53335200
2013-06-06,24.750000,24.940001,24.270000,24.650000,20.289160,40020000
2013-06-07,24.400000,24.700001,24.219999,24.590000,20.239773,35539400
2013-06-10,24.709999,25.090000,24.639999,25.010000,20.585474,29780800
2013-06-11,24.830000,25.080000,24.629999,24.709999,20.338545,27077800
2013-06-12,24.959999,25.000000,24.410000,24.459999,20.132774,24535200
2013-06-13,24.459999,25.010000,24.400000,24.990000,20.569006,27707000
2013-06-14,25.020000,25.139999,24.840000,24.920000,20.511396,24762700
2013-06-17,25.110001,25.350000,24.910000,25.100000,20.659550,42643200
2013-06-18,25.070000,25.650000,25.070000,25.469999,20.964096,36674300
2013-06-19,25.490000,25.680000,25.000000,25.000000,20.577238,28843900
2013-06-20,24.730000,24.750000,24.100000,24.190001,19.910543,63565700
2013-06-21,24.309999,24.350000,24.090000,24.200001,19.918770,67754000
2013-06-24,24.080000,24.219999,23.410000,23.580000,19.408453,49145200
2013-06-25,23.830000,23.940001,23.570000,23.879999,19.655378,34571300
2013-06-26,24.200001,24.240000,23.889999,24.010000,19.762381,33645000
2013-06-27,24.100000,24.350000,24.010000,24.049999,19.795305,25564500
2013-06-28,23.930000,24.410000,23.730000,24.230000,19.943462,80413900
2013-07-01,24.350000,24.420000,23.840000,23.889999,19.663603,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,19.523685,28290100
2013-07-03,23.700001,23.900000,23.450001,23.760000,19.556612,18167200
2013-07-05,23.950001,24.080000,23.680000,24.059999,19.803539,17830400
2013-07-08,23.860001,23.910000,23.030001,23.190001,19.087448,68826600
2013-07-09,23.299999,23.420000,23.110001,23.139999,19.046297,34739800
2013-07-10,23.139999,23.299999,22.639999,23.250000,19.136833,50037500
2013-07-11,23.559999,24.000000,23.469999,23.990000,19.745918,41313800
2013-07-12,23.950001,24.000000,23.650000,23.900000,19.671843,34561900
2013-07-15,23.840000,23.969999,23.760000,23.940001,19.704769,25650100
2013-07-16,24.000000,24.299999,23.900000,24.250000,19.959927,34496100
2013-07-17,24.299999,24.430000,24.040001,24.150000,19.877625,44084200
2013-07-18,23.469999,23.610001,23.160000,23.240000,19.128597,77863900
2013-07-19,23.110001,23.150000,22.809999,23.040001,18.963985,45866700
2013-07-22,23.070000,23.120001,22.730000,22.770000,18.741749,35890900
2013-07-23,22.850000,22.990000,22.639999,22.750000,18.725290,28521400
2013-07-24,22.930000,23.000000,22.629999,22.930000,18.873447,33432700
2013-07-25,22.850000,23.059999,22.820000,23.059999,18.980448,114558100
2013-07-26,22.940001,23.260000,22.900000,23.260000,19.145063,110474500
2013-07-29,23.170000,23.299999,23.070000,23.240000,19.128597,85543100
2013-07-30,23.299999,23.500000,23.280001,23.379999,19.243837,28855200
2013-07-31,23.370001,23.459999,23.260000,23.340000,19.210911,27679200
2013-08-01,23.410000,23.490000,23.020000,23.200001,19.095680,37832700
2013-08-02,23.180000,23.219999,23.000000,23.219999,19.112141,36242100
2013-08-05,23.000000,23.020000,22.850000,22.920000,19.049805,20869000
2013-08-06,22.879999,22.930000,22.709999,22.799999,18.950066,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,18.866951,23350900
2013-08-08,22.750000,22.780001,22.410000,22.450001,18.659166,34792500
2013-08-09,22.410000,22.549999,22.309999,22.510000,18.709038,25145400
2013-08-12,22.480000,22.700001,22.450001,22.639999,18.817083,23520400
2013-08-13,22.690001,22.700001,22.389999,22.520000,18.717350,26099200
2013-08-14,22.400000,22.740000,22.350000,22.570000,18.758905,23202500
2013-08-15,22.280001,22.410000,21.969999,22.030001,18.310091,40451200
2013-08-16,22.059999,22.190001,21.889999,21.910000,18.210356,30079000
2013-08-19,22.080000,22.700001,22.049999,22.280001,18.517868,43412200
2013-08-20,22.309999,22.680000,22.299999,22.520000,18.717350,32084300
2013-08-21,22.540001,22.580000,22.059999,22.170000,18.426455,32403300
2013-08-22,22.260000,22.389999,22.170000,22.260000,18.501253,17380600
2013-08-23,22.340000,22.570000,22.330000,22.440001,18.650858,23088700
2013-08-26,22.400000,22.520000,22.230000,22.270000,18.509569,22267800
2013-08-27,22.120001,22.219999,22.000000,22.190001,18.443068,37638500
2013-08-28,22.200001,22.410000,22.129999,22.290001,18.526188,28090000
2013-08-29,22.240000,22.430000,22.049999,22.059999,18.335022,28303500
2013-08-30,22.240000,22.250000,21.900000,21.980000,18.268532,33896300
2013-09-03,22.209999,22.240000,21.969999,22.070000,18.343334,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,18.817083,37941800
2013-09-05,22.680000,22.730000,22.490000,22.600000,18.783844,22552800
2013-09-06,22.690001,22.820000,22.400000,22.670000,18.842026,27606600
2013-09-09,22.719999,23.030001,22.700001,22.910000,19.041496,27770600
2013-09-10,23.070000,23.129999,22.930000,22.980000,19.099680,31705400
2013-09-11,22.910000,22.980000,22.709999,22.809999,18.958382,45815300
2013-09-12,22.780001,22.840000,22.600000,22.629999,18.808769,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,19.482006,61134800
2013-09-16,23.629999,23.709999,23.350000,23.389999,19.440445,30088500
2013-09-17,23.690001,23.889999,23.670000,23.740000,19.731344,37540700
2013-09-18,23.850000,23.920000,23.559999,23.900000,19.864328,31975400
2013-09-19,23.959999,24.090000,23.840000,23.910000,19.872641,28261400
2013-09-20,23.940001,23.959999,23.570000,23.770000,19.756279,47069000
2013-09-23,23.700001,23.850000,23.610001,23.620001,19.631603,22437100
2013-09-24,23.580000,23.850000,23.580000,23.700001,19.698093,24410100
2013-09-25,23.780001,23.809999,23.580000,23.700001,19.698093,19879900
2013-09-26,23.750000,23.799999,23.200001,23.410000,19.457069,32003300
2013-09-27,23.209999,23.389999,22.879999,22.980000,19.099680,28924100
2013-09-30,22.719999,23.170000,22.600000,22.920000,19.049805,32489600
2013-10-01,22.940001,23.040001,22.700001,22.830000,18.975002,25888800
2013-10-02,22.709999,22.900000,22.670000,22.889999,19.024872,23205400
2013-10-03,22.820000,22.840000,22.500000,22.600000,18.783844,34888500
2013-10-04,22.600000,22.850000,22.600000,22.809999,18.958382,22550000
2013-10-07,22.709999,23.000000,22.570000,22.830000,18.975002,21321300
2013-10-08,22.870001,22.879999,22.480000,22.480000,18.684105,36111200
2013-10-09,22.510000,22.959999,22.480000,22.590000,18.775532,40435400
2013-10-10,22.990000,23.219999,22.920000,23.100000,19.199413,39189400
2013-10-11,22.830000,23.260000,22.820000,23.260000,19.332394,24550600
2013-10-14,23.090000,23.490000,23.030001,23.450001,19.490313,27176700
2013-10-15,23.400000,23.590000,23.320000,23.389999,19.440445,42957700
2013-10-16,23.260000,23.740000,23.219999,23.700001,19.698093,47723400
2013-10-17,23.580000,23.940001,23.490000,23.920000,19.880957,28694900
2013-10-18,23.860001,23.980000,23.680000,23.879999,19.847702,29579100
2013-10-21,23.940001,24.170000,23.820000,24.139999,20.063801,35297600
2013-10-22,24.170000,24.200001,24.010000,24.070000,20.005623,29010800
2013-10-23,23.930000,24.049999,23.559999,23.740000,19.731344,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,19.764591,47590200
2013-10-25,24.110001,24.240000,24.020000,24.240000,20.146917,59634700
2013-10-28,24.180000,24.490000,24.170000,24.360001,20.246653,65581600
2013-10-29,24.400000,24.670000,24.350000,24.520000,20.379635,29961700
2013-10-30,24.530001,24.680000,24.400000,24.500000,20.363012,24091800
2013-10-31,24.520000,24.730000,24.430000,24.469999,20.338078,30901400
2013-11-01,24.510000,24.650000,24.219999,24.330000,20.221718,28302100
2013-11-04,24.320000,24.400000,24.150000,24.260000,20.163542,26639800
2013-11-05,23.920000,24.110001,23.770000,24.030001,20.159346,22849900
2013-11-06,24.059999,24.309999,23.889999,24.250000,20.343910,25525700
2013-11-07,24.370001,24.379999,24.000000,24.059999,20.184511,25631100
2013-11-08,24.030001,24.120001,23.840000,24.090000,20.209682,31502900
2013-11-11,24.040001,24.290001,23.930000,24.170000,20.276794,19236500
2013-11-12,23.990000,24.500000,23.980000,24.430000,20.494919,37813500
2013-11-13,24.250000,24.620001,24.200001,24.600000,20.637531,22990300
2013-11-14,24.430000,24.500000,24.350000,24.389999,20.461359,20198900
2013-11-15,24.400000,24.549999,24.250000,24.520000,20.570415,22866500
2013-11-18,24.610001,24.700001,24.480000,24.600000,20.637531,24712500
2013-11-19,24.740000,24.870001,24.610001,24.700001,20.721422,24870200
2013-11-20,24.700001,24.820000,24.459999,24.559999,20.603973,20288600
2013-11-21,24.610001,25.290001,24.520000,25.230000,21.166054,44050600
2013-11-22,24.500000,24.510000,23.840000,23.870001,20.025114,77908100
2013-11-25,24.020000,24.020000,23.500000,23.750000,19.924448,43389300
2013-11-26,23.790001,23.840000,23.520000,23.650000,19.840551,30600800
2013-11-27,23.639999,23.920000,23.520000,23.900000,20.050285,28419200
2013-11-29,23.900000,23.990000,23.760000,23.840000,19.999949,13802900
2013-12-02,24.000000,24.000000,23.650000,23.700001,19.882498,25685300
2013-12-03,23.690001,23.730000,23.400000,23.549999,19.756662,35066400
2013-12-04,23.520000,23.850000,23.520000,23.740000,19.916054,43501500
2013-12-05,23.820000,24.350000,23.750000,24.260000,20.352297,45399100
2013-12-06,24.969999,25.250000,24.750000,24.820000,20.822096,53871400
2013-12-09,24.840000,25.080000,24.680000,24.930000,20.914377,29614700
2013-12-10,24.889999,24.969999,24.660000,24.820000,20.822096,18203700
2013-12-11,24.740000,24.879999,24.400000,24.420000,20.486525,24682400
2013-12-12,24.719999,24.889999,24.420000,24.469999,20.528467,21917800
2013-12-13,24.209999,24.490000,24.160000,24.290001,20.377464,20631200
2013-12-16,24.330000,24.709999,24.330000,24.450001,20.511690,25061100
2013-12-17,24.420000,24.770000,24.379999,24.660000,20.687864,28158500
2013-12-18,24.709999,25.200001,24.530001,25.150000,21.098936,42680500
2013-12-19,25.120001,25.240000,24.889999,25.139999,21.090549,31880600
2013-12-20,25.110001,25.350000,25.040001,25.059999,21.023434,55380100
2013-12-23,25.270000,25.430000,25.180000,25.320000,21.241550,28120800
2013-12-24,25.379999,25.620001,25.350000,25.430000,21.333839,12157900
2013-12-26,25.430000,25.700001,25.430000,25.700001,21.560349,16957000
2013-12-27,25.750000,25.799999,25.480000,25.600000,21.476454,12970600
2013-12-30,25.670000,25.850000,25.600000,25.850000,21.686188,19787200
2013-12-31,25.809999,26.040001,25.770000,25.959999,21.778467,22808100
2014-01-02,25.780001,25.820000,25.469999,25.790001,21.635855,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,21.627459,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,21.359003,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,21.468065,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,21.333839,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,21.233166,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,21.417728,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,21.392565,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,22.239874,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,22.374104,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,22.265041,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,21.686188,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,21.468065,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,21.233166,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,21.082161,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,20.813705,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,20.738201,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,20.889212,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,20.704645,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,20.754984,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,20.587196,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,20.092236,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,19.983170,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,19.919651,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,20.317705,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,20.504032,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,20.571783,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,20.724228,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,20.791983,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,20.919022,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,20.969837,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,20.969837,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,20.749636,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,20.952900,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,20.681883,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,20.859737,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,20.851271,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,21.003710,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,20.969837,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,20.969837,23482700
2014-03-03,24.549999,24.590000,24.299999,24.500000,20.749636,25728500
2014-03-04,24.719999,24.780001,24.500000,24.610001,20.842800,23661200
2014-03-05,24.700001,24.709999,24.400000,24.500000,20.749636,21036200
2014-03-06,24.570000,24.650000,24.379999,24.629999,20.859737,22371700
2014-03-07,24.700001,24.850000,24.570000,24.639999,20.868204,25373400
2014-03-10,24.610001,24.889999,24.580000,24.840000,21.037588,24908100
2014-03-11,24.780001,24.850000,24.610001,24.730000,20.944433,26656800
2014-03-12,24.650000,24.879999,24.610001,24.760000,20.969837,21244800
2014-03-13,24.799999,25.000000,24.430000,24.570000,20.808922,26243300
2014-03-14,24.480000,24.650000,24.400000,24.500000,20.749636,21807200
2014-03-17,24.639999,24.820000,24.490000,24.700001,20.919022,18525800
2014-03-18,24.680000,24.900000,24.549999,24.820000,21.020653,26344000
2014-03-19,24.850000,25.250000,24.770000,25.020000,21.190035,34229400
2014-03-20,25.000000,25.590000,24.940001,25.430000,21.537279,37009100
2014-03-21,25.610001,25.680000,25.160000,25.170000,21.317078,56861900
2014-03-24,25.209999,25.379999,24.920000,25.120001,21.274729,36950600
2014-03-25,25.190001,25.670000,25.170000,25.459999,21.562685,32317400
2014-03-26,25.590000,25.740000,25.320000,25.379999,21.494930,26442800
2014-03-27,25.360001,25.750000,25.290001,25.309999,21.435638,27201100
2014-03-28,25.410000,25.809999,25.320000,25.620001,21.698193,22884500
2014-03-31,25.650000,26.059999,25.620001,25.809999,21.859102,29336300
2014-04-01,25.799999,26.000000,25.639999,25.990000,22.011547,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,21.926861,22464700
2014-04-03,26.150000,26.459999,26.139999,26.410000,22.367262,38581300
2014-04-04,26.490000,26.730000,26.110001,26.160000,22.155531,47918000
2014-04-07,26.299999,26.740000,26.200001,26.490000,22.435013,49813500
