Date;Value[cm]
21.11.1967;13
22.11.1967;12
23.11.1967;12
24.11.1967;15
25.11.1967;19
26.11.1967;18
27.11.1967;14
28.11.1967;0
29.11.1967;-6
30.11.1967;-2
01.12.1967;3
02.12.1967;7
03.12.1967;9
04.12.1967;7
05.12.1967;6
06.12.1967;5
07.12.1967;4
08.12.1967;2
09.12.1967;3
10.12.1967;0
11.12.1967;-3
12.12.1967;-3
13.12.1967;-3
14.12.1967;-2
15.12.1967;-11
16.12.1967;-19
17.12.1967;-20
18.12.1967;-17
19.12.1967;-7
20.12.1967;-1
21.12.1967;0
22.12.1967;0
23.12.1967;2
24.12.1967;-4
25.12.1967;-7
26.12.1967;-2
27.12.1967;2
28.12.1967;-1
29.12.1967;-8
30.12.1967;-6
31.12.1967;-5
01.01.1968;-10
02.01.1968;-12
03.01.1968;-8
04.01.1968;-6
05.01.1968;-10
06.01.1968;-7
07.01.1968;-4
08.01.1968;-10
09.01.1968;-11
10.01.1968;-5
11.01.1968;-1
12.01.1968;-8
13.01.1968;-8
14.01.1968;-11
15.01.1968;-8
16.01.1968;-6
17.01.1968;-1
18.01.1968;-2
19.01.1968;-3
20.01.1968;-6
21.01.1968;-6
22.01.1968;-10
23.01.1968;-10
24.01.1968;-8
25.01.1968;-7
26.01.1968;-3
27.01.1968;-3
28.01.1968;-1
29.01.1968;-5
30.01.1968;-8
31.01.1968;-10
01.02.1968;-5
02.02.1968;-10
03.02.1968;-10
04.02.1968;-8
05.02.1968;-7
06.02.1968;-4
07.02.1968;-5
08.02.1968;-3
09.02.1968;-4
10.02.1968;-8
11.02.1968;-14
12.02.1968;-13
13.02.1968;-7
14.02.1968;-8
15.02.1968;-4
16.02.1968;-15
17.02.1968;-12
18.02.1968;-7
19.02.1968;-10
20.02.1968;-9
21.02.1968;-8
22.02.1968;-13
23.02.1968;-7
24.02.1968;-8
25.02.1968;-13
26.02.1968;-10
27.02.1968;-6
28.02.1968;-8
29.02.1968;-7
01.03.1968;-18
02.03.1968;-20
03.03.1968;-12
04.03.1968;-8
05.03.1968;-7
06.03.1968;-10
07.03.1968;-18
08.03.1968;-15
09.03.1968;-12
10.03.1968;-18
11.03.1968;-12
12.03.1968;-14
13.03.1968;-8
14.03.1968;-7
15.03.1968;-10
16.03.1968;-15
17.03.1968;-14
18.03.1968;-16
19.03.1968;-13
20.03.1968;-10
21.03.1968;-10
22.03.1968;0
23.03.1968;20
24.03.1968;40
25.03.1968;134
26.03.1968;164
27.03.1968;158
28.03.1968;155
29.03.1968;137
30.03.1968;113
31.03.1968;108
01.04.1968;109
02.04.1968;100
03.04.1968;100
04.04.1968;102
05.04.1968;103
06.04.1968;102
07.04.1968;100
08.04.1968;95
09.04.1968;88
10.04.1968;67
11.04.1968;64
12.04.1968;80
13.04.1968;76
14.04.1968;71
15.04.1968;69
16.04.1968;66
17.04.1968;62
18.04.1968;49
19.04.1968;44
20.04.1968;41
21.04.1968;39
22.04.1968;41
23.04.1968;38
24.04.1968;36
25.04.1968;34
26.04.1968;33
27.04.1968;32
28.04.1968;22
29.04.1968;9
30.04.1968;1
01.05.1968;4
02.05.1968;7
03.05.1968;6
04.05.1968;10
05.05.1968;12
06.05.1968;24
07.05.1968;23
08.05.1968;15
09.05.1968;10
10.05.1968;9
11.05.1968;9
12.05.1968;9
13.05.1968;7
14.05.1968;6
15.05.1968;4
16.05.1968;4
17.05.1968;8
18.05.1968;7
19.05.1968;-1
20.05.1968;7
21.05.1968;9
22.05.1968;14
23.05.1968;14
24.05.1968;14
25.05.1968;13
26.05.1968;12
27.05.1968;12
28.05.1968;14
29.05.1968;14
30.05.1968;13
31.05.1968;12
01.06.1968;6
02.06.1968;7
03.06.1968;18
04.06.1968;16
05.06.1968;14
06.06.1968;14
07.06.1968;18
08.06.1968;10
09.06.1968;10
10.06.1968;14
11.06.1968;19
12.06.1968;17
13.06.1968;13
14.06.1968;14
15.06.1968;10
16.06.1968;8
17.06.1968;18
18.06.1968;19
19.06.1968;4
20.06.1968;-8
21.06.1968;-3
22.06.1968;-10
23.06.1968;-12
24.06.1968;15
25.06.1968;25
26.06.1968;18
27.06.1968;20
28.06.1968;25
29.06.1968;15
30.06.1968;19
01.07.1968;26
02.07.1968;28
03.07.1968;22
04.07.1968;25
05.07.1968;26
06.07.1968;19
07.07.1968;19
08.07.1968;25
09.07.1968;26
10.07.1968;17
11.07.1968;-1
12.07.1968;22
13.07.1968;37
14.07.1968;38
15.07.1968;35
16.07.1968;38
17.07.1968;38
18.07.1968;60
19.07.1968;58
20.07.1968;48
21.07.1968;37
22.07.1968;46
23.07.1968;34
24.07.1968;3
25.07.1968;55
26.07.1968;50
27.07.1968;-19
28.07.1968;-14
29.07.1968;6
30.07.1968;25
31.07.1968;27
01.08.1968;24
02.08.1968;20
03.08.1968;22
04.08.1968;19
05.08.1968;0
06.08.1968;-1
07.08.1968;24
08.08.1968;29
09.08.1968;16
10.08.1968;25
11.08.1968;27
12.08.1968;26
13.08.1968;24
14.08.1968;17
15.08.1968;13
16.08.1968;14
17.08.1968;14
18.08.1968;13
19.08.1968;10
20.08.1968;13
21.08.1968;17
22.08.1968;18
23.08.1968;19
24.08.1968;19
25.08.1968;17
26.08.1968;16
27.08.1968;32
28.08.1968;35
29.08.1968;24
30.08.1968;24
31.08.1968;28
01.09.1968;22
02.09.1968;18
03.09.1968;18
04.09.1968;16
05.09.1968;15
06.09.1968;15
07.09.1968;16
08.09.1968;19
09.09.1968;20
10.09.1968;19
11.09.1968;18
12.09.1968;18
13.09.1968;18
14.09.1968;16
15.09.1968;16
16.09.1968;16
17.09.1968;15
18.09.1968;14
19.09.1968;14
20.09.1968;11
21.09.1968;13
22.09.1968;12
23.09.1968;13
24.09.1968;15
25.09.1968;18
26.09.1968;17
27.09.1968;16
28.09.1968;16
29.09.1968;13
30.09.1968;13
01.10.1968;14
02.10.1968;13
03.10.1968;11
04.10.1968;8
05.10.1968;1
06.10.1968;4
07.10.1968;12
08.10.1968;11
09.10.1968;9
10.10.1968;10
11.10.1968;9
12.10.1968;13
13.10.1968;17
14.10.1968;11
15.10.1968;7
16.10.1968;9
17.10.1968;11
18.10.1968;11
19.10.1968;2
20.10.1968;4
21.10.1968;10
22.10.1968;12
23.10.1968;13
24.10.1968;11
25.10.1968;8
26.10.1968;6
27.10.1968;7
28.10.1968;10
29.10.1968;16
30.10.1968;13
31.10.1968;11
01.11.1968;10
02.11.1968;10
03.11.1968;12
04.11.1968;14
05.11.1968;14
06.11.1968;11
07.11.1968;8
08.11.1968;9
09.11.1968;8
10.11.1968;6
11.11.1968;7
12.11.1968;8
13.11.1968;5
14.11.1968;-3
15.11.1968;1
16.11.1968;-6
17.11.1968;-4
18.11.1968;-2
19.11.1968;-6
20.11.1968;-4
21.11.1968;-2
22.11.1968;-6
23.11.1968;-10
24.11.1968;-8
25.11.1968;-1
26.11.1968;-6
27.11.1968;-5
28.11.1968;0
29.11.1968;4
30.11.1968;-2
01.12.1968;2
02.12.1968;7
03.12.1968;7
04.12.1968;4
05.12.1968;0
06.12.1968;5
07.12.1968;5
08.12.1968;1
09.12.1968;7
10.12.1968;9
11.12.1968;2
12.12.1968;-2
13.12.1968;-1
14.12.1968;-5
15.12.1968;-5
16.12.1968;0
17.12.1968;-1
18.12.1968;-4
19.12.1968;-4
20.12.1968;-4
21.12.1968;-12
22.12.1968;-11
23.12.1968;-14
24.12.1968;-17
25.12.1968;-14
26.12.1968;-12
27.12.1968;-10
28.12.1968;-13
29.12.1968;-12
30.12.1968;-8
31.12.1968;-8
01.01.1969;-9
02.01.1969;-12
03.01.1969;-10
04.01.1969;-12
05.01.1969;-10
06.01.1969;-3
07.01.1969;-5
08.01.1969;-2
09.01.1969;-2
10.01.1969;-2
11.01.1969;-11
12.01.1969;-10
13.01.1969;-1
14.01.1969;-6
15.01.1969;-9
16.01.1969;-8
17.01.1969;-11
18.01.1969;-20
19.01.1969;-13
20.01.1969;-9
21.01.1969;-10
22.01.1969;-11
23.01.1969;-8
24.01.1969;-7
25.01.1969;-12
26.01.1969;-15
27.01.1969;-11
28.01.1969;-11
29.01.1969;-7
30.01.1969;-12
31.01.1969;-13
01.02.1969;-18
02.02.1969;-16
03.02.1969;-7
04.02.1969;-11
05.02.1969;-10
06.02.1969;-11
07.02.1969;-8
08.02.1969;-16
09.02.1969;-11
10.02.1969;-9
11.02.1969;-7
12.02.1969;-9
13.02.1969;-9
14.02.1969;-5
15.02.1969;-6
16.02.1969;-5
17.02.1969;-1
18.02.1969;-1
19.02.1969;-2
20.02.1969;-5
21.02.1969;-4
22.02.1969;-7
23.02.1969;-5
24.02.1969;0
25.02.1969;-3
26.02.1969;-5
27.02.1969;-3
28.02.1969;-3
01.03.1969;-7
02.03.1969;-11
03.03.1969;-4
04.03.1969;-5
05.03.1969;-2
06.03.1969;-3
07.03.1969;1
08.03.1969;-9
09.03.1969;-6
10.03.1969;-2
11.03.1969;-3
12.03.1969;-3
13.03.1969;-6
14.03.1969;-4
15.03.1969;-9
16.03.1969;-10
17.03.1969;-6
18.03.1969;-5
19.03.1969;-1
20.03.1969;-7
21.03.1969;-6
22.03.1969;11
23.03.1969;13
24.03.1969;5
25.03.1969;-1
26.03.1969;-8
27.03.1969;-14
28.03.1969;-7
29.03.1969;-2
30.03.1969;-10
31.03.1969;-8
01.04.1969;-17
02.04.1969;-12
03.04.1969;-6
04.04.1969;-9
05.04.1969;-11
06.04.1969;-10
07.04.1969;-7
08.04.1969;1
09.04.1969;0
10.04.1969;9
11.04.1969;60
12.04.1969;110
13.04.1969;123
14.04.1969;136
15.04.1969;130
16.04.1969;103
17.04.1969;64
18.04.1969;73
19.04.1969;77
20.04.1969;81
21.04.1969;83
22.04.1969;65
23.04.1969;64
24.04.1969;74
25.04.1969;80
26.04.1969;66
27.04.1969;69
28.04.1969;87
29.04.1969;99
30.04.1969;105
01.05.1969;163
02.05.1969;143
03.05.1969;123
04.05.1969;100
05.05.1969;87
06.05.1969;67
07.05.1969;50
08.05.1969;68
09.05.1969;67
10.05.1969;64
11.05.1969;63
12.05.1969;65
13.05.1969;59
14.05.1969;53
15.05.1969;49
16.05.1969;53
17.05.1969;52
18.05.1969;53
19.05.1969;54
20.05.1969;55
21.05.1969;55
22.05.1969;62
23.05.1969;61
24.05.1969;60
25.05.1969;56
26.05.1969;48
27.05.1969;40
28.05.1969;37
29.05.1969;37
30.05.1969;33
31.05.1969;26
01.06.1969;27
02.06.1969;29
03.06.1969;30
04.06.1969;29
05.06.1969;30
06.06.1969;27
07.06.1969;22
08.06.1969;23
09.06.1969;24
10.06.1969;25
11.06.1969;22
12.06.1969;12
13.06.1969;-1
14.06.1969;7
15.06.1969;9
16.06.1969;1
17.06.1969;1
18.06.1969;2
19.06.1969;-1
20.06.1969;6
21.06.1969;2
22.06.1969;4
23.06.1969;7
24.06.1969;8
25.06.1969;12
26.06.1969;14
27.06.1969;15
28.06.1969;13
29.06.1969;11
30.06.1969;13
01.07.1969;14
02.07.1969;20
03.07.1969;21
04.07.1969;22
05.07.1969;25
06.07.1969;15
07.07.1969;20
08.07.1969;22
09.07.1969;25
10.07.1969;28
11.07.1969;30
12.07.1969;22
13.07.1969;22
14.07.1969;30
15.07.1969;28
16.07.1969;26
17.07.1969;23
18.07.1969;24
19.07.1969;21
20.07.1969;23
21.07.1969;25
22.07.1969;27
23.07.1969;30
24.07.1969;28
25.07.1969;30
26.07.1969;26
27.07.1969;27
28.07.1969;29
29.07.1969;29
30.07.1969;28
31.07.1969;33
01.08.1969;32
02.08.1969;27
03.08.1969;26
04.08.1969;26
05.08.1969;28
06.08.1969;30
07.08.1969;31
08.08.1969;30
09.08.1969;22
10.08.1969;21
11.08.1969;24
12.08.1969;25
13.08.1969;24
14.08.1969;25
15.08.1969;33
16.08.1969;28
17.08.1969;27
18.08.1969;32
19.08.1969;32
20.08.1969;28
21.08.1969;31
22.08.1969;21
23.08.1969;13
24.08.1969;10
25.08.1969;17
26.08.1969;21
27.08.1969;12
28.08.1969;11
29.08.1969;13
30.08.1969;18
31.08.1969;20
01.09.1969;22
02.09.1969;21
03.09.1969;22
04.09.1969;22
05.09.1969;24
06.09.1969;23
07.09.1969;23
08.09.1969;27
09.09.1969;25
10.09.1969;24
11.09.1969;25
12.09.1969;25
13.09.1969;18
14.09.1969;18
15.09.1969;22
16.09.1969;25
17.09.1969;20
18.09.1969;21
19.09.1969;26
20.09.1969;19
21.09.1969;17
22.09.1969;22
23.09.1969;20
24.09.1969;18
25.09.1969;18
26.09.1969;18
27.09.1969;13
28.09.1969;14
29.09.1969;16
30.09.1969;16
01.10.1969;15
02.10.1969;15
03.10.1969;11
04.10.1969;8
05.10.1969;8
06.10.1969;11
07.10.1969;10
08.10.1969;9
09.10.1969;8
10.10.1969;7
11.10.1969;2
12.10.1969;3
13.10.1969;4
14.10.1969;6
15.10.1969;7
16.10.1969;5
17.10.1969;3
18.10.1969;0
19.10.1969;0
20.10.1969;3
21.10.1969;2
22.10.1969;-1
23.10.1969;1
24.10.1969;0
25.10.1969;-6
26.10.1969;-4
27.10.1969;1
28.10.1969;-1
29.10.1969;-1
30.10.1969;0
31.10.1969;-4
01.11.1969;-5
02.11.1969;-5
03.11.1969;3
04.11.1969;4
05.11.1969;0
06.11.1969;-2
07.11.1969;-2
08.11.1969;-1
09.11.1969;0
10.11.1969;5
11.11.1969;5
12.11.1969;3
13.11.1969;8
14.11.1969;3
15.11.1969;0
16.11.1969;1
17.11.1969;3
18.11.1969;5
19.11.1969;26
20.11.1969;66
21.11.1969;21
22.11.1969;9
23.11.1969;11
24.11.1969;10
25.11.1969;6
26.11.1969;5
27.11.1969;8
28.11.1969;3
29.11.1969;-6
30.11.1969;-6
01.12.1969;-5
02.12.1969;-8
03.12.1969;-11
04.12.1969;-19
05.12.1969;-3
06.12.1969;5
07.12.1969;2
08.12.1969;-7
09.12.1969;-5
10.12.1969;0
11.12.1969;3
12.12.1969;2
13.12.1969;-2
14.12.1969;-6
15.12.1969;-2
16.12.1969;-3
17.12.1969;4
18.12.1969;4
19.12.1969;-2
20.12.1969;-8
21.12.1969;-7
22.12.1969;-2
23.12.1969;-11
24.12.1969;-12
25.12.1969;-8
26.12.1969;-6
27.12.1969;-7
28.12.1969;-7
29.12.1969;-5
30.12.1969;-7
31.12.1969;-9
01.01.1970;-10
02.01.1970;-8
03.01.1970;-8
04.01.1970;-7
05.01.1970;-7
06.01.1970;-5
07.01.1970;-6
08.01.1970;-9
09.01.1970;-9
10.01.1970;-12
11.01.1970;-10
12.01.1970;-7
13.01.1970;-4
14.01.1970;-7
15.01.1970;-8
16.01.1970;-9
17.01.1970;-11
18.01.1970;-10
19.01.1970;-7
20.01.1970;-6
21.01.1970;-5
22.01.1970;-6
23.01.1970;-5
24.01.1970;-9
25.01.1970;-11
26.01.1970;-6
27.01.1970;-6
28.01.1970;-6
29.01.1970;-7
30.01.1970;-8
31.01.1970;-9
01.02.1970;-8
02.02.1970;-6
03.02.1970;-6
04.02.1970;-7
05.02.1970;-7
06.02.1970;-9
07.02.1970;-12
08.02.1970;-11
09.02.1970;-9
10.02.1970;-7
11.02.1970;-8
12.02.1970;-7
13.02.1970;-11
14.02.1970;-10
15.02.1970;-9
16.02.1970;-10
17.02.1970;-8
18.02.1970;-10
19.02.1970;-10
20.02.1970;-11
21.02.1970;-11
22.02.1970;-12
23.02.1970;-11
24.02.1970;-8
25.02.1970;-6
26.02.1970;-10
27.02.1970;-11
28.02.1970;-13
01.03.1970;-12
02.03.1970;-9
03.03.1970;-10
04.03.1970;-11
05.03.1970;-12
06.03.1970;-13
07.03.1970;-22
08.03.1970;-19
09.03.1970;-15
10.03.1970;-13
11.03.1970;-12
12.03.1970;-11
13.03.1970;-12
14.03.1970;-17
15.03.1970;-16
16.03.1970;-11
17.03.1970;-13
18.03.1970;-14
19.03.1970;-11
20.03.1970;-15
21.03.1970;-13
22.03.1970;-12
23.03.1970;-3
24.03.1970;4
25.03.1970;-5
26.03.1970;-16
27.03.1970;-7
28.03.1970;-5
29.03.1970;-5
30.03.1970;-3
31.03.1970;-5
01.04.1970;-6
02.04.1970;0
03.04.1970;5
04.04.1970;8
05.04.1970;25
06.04.1970;53
07.04.1970;64
08.04.1970;68
09.04.1970;74
10.04.1970;73
11.04.1970;76
12.04.1970;82
13.04.1970;81
14.04.1970;80
15.04.1970;73
16.04.1970;62
17.04.1970;56
18.04.1970;52
19.04.1970;52
20.04.1970;42
21.04.1970;51
22.04.1970;55
23.04.1970;55
24.04.1970;57
25.04.1970;59
26.04.1970;61
27.04.1970;68
28.04.1970;68
29.04.1970;64
30.04.1970;64
01.05.1970;74
02.05.1970;70
03.05.1970;65
04.05.1970;63
05.05.1970;52
06.05.1970;50
07.05.1970;52
08.05.1970;48
09.05.1970;44
10.05.1970;41
11.05.1970;42
12.05.1970;38
13.05.1970;33
14.05.1970;27
15.05.1970;26
16.05.1970;25
17.05.1970;20
18.05.1970;21
19.05.1970;20
20.05.1970;17
21.05.1970;14
22.05.1970;4
23.05.1970;-18
24.05.1970;-11
25.05.1970;8
26.05.1970;13
27.05.1970;8
28.05.1970;6
29.05.1970;8
30.05.1970;4
31.05.1970;4
01.06.1970;8
02.06.1970;8
03.06.1970;3
04.06.1970;9
05.06.1970;8
06.06.1970;6
07.06.1970;8
08.06.1970;13
09.06.1970;11
10.06.1970;12
11.06.1970;11
12.06.1970;16
13.06.1970;17
14.06.1970;22
15.06.1970;23
16.06.1970;24
17.06.1970;23
18.06.1970;15
19.06.1970;10
20.06.1970;13
21.06.1970;16
22.06.1970;22
23.06.1970;22
24.06.1970;23
25.06.1970;24
26.06.1970;27
27.06.1970;25
28.06.1970;25
29.06.1970;28
30.06.1970;28
01.07.1970;30
02.07.1970;30
03.07.1970;31
04.07.1970;28
05.07.1970;29
06.07.1970;30
07.07.1970;29
08.07.1970;32
09.07.1970;33
10.07.1970;33
11.07.1970;29
12.07.1970;29
13.07.1970;36
14.07.1970;37
15.07.1970;36
16.07.1970;33
17.07.1970;35
18.07.1970;32
19.07.1970;34
20.07.1970;35
21.07.1970;39
22.07.1970;36
23.07.1970;39
24.07.1970;35
25.07.1970;28
26.07.1970;30
27.07.1970;31
28.07.1970;32
29.07.1970;43
30.07.1970;47
31.07.1970;43
01.08.1970;36
02.08.1970;30
03.08.1970;31
04.08.1970;32
05.08.1970;34
06.08.1970;42
07.08.1970;46
08.08.1970;40
09.08.1970;35
10.08.1970;35
11.08.1970;47
12.08.1970;45
13.08.1970;41
14.08.1970;41
15.08.1970;32
16.08.1970;31
17.08.1970;34
18.08.1970;34
19.08.1970;34
20.08.1970;35
21.08.1970;33
22.08.1970;31
23.08.1970;32
24.08.1970;35
25.08.1970;36
26.08.1970;27
27.08.1970;27
28.08.1970;28
29.08.1970;23
30.08.1970;23
31.08.1970;32
01.09.1970;36
02.09.1970;44
03.09.1970;60
04.09.1970;63
05.09.1970;60
06.09.1970;48
07.09.1970;19
08.09.1970;8
09.09.1970;17
10.09.1970;17
11.09.1970;12
12.09.1970;20
13.09.1970;24
14.09.1970;23
15.09.1970;21
16.09.1970;21
17.09.1970;19
18.09.1970;17
19.09.1970;15
20.09.1970;12
21.09.1970;10
22.09.1970;9
23.09.1970;12
24.09.1970;14
25.09.1970;6
26.09.1970;-4
27.09.1970;6
28.09.1970;27
29.09.1970;28
30.09.1970;10
01.10.1970;0
02.10.1970;6
03.10.1970;12
04.10.1970;9
05.10.1970;7
06.10.1970;5
07.10.1970;8
08.10.1970;7
09.10.1970;4
10.10.1970;2
11.10.1970;2
12.10.1970;5
13.10.1970;3
14.10.1970;0
15.10.1970;1
16.10.1970;0
17.10.1970;-4
18.10.1970;-4
19.10.1970;0
20.10.1970;-2
21.10.1970;1
22.10.1970;-3
23.10.1970;0
24.10.1970;-2
25.10.1970;1
26.10.1970;5
27.10.1970;3
28.10.1970;4
29.10.1970;5
30.10.1970;6
31.10.1970;-1
01.11.1970;-1
02.11.1970;-1
03.11.1970;-1
04.11.1970;-9
05.11.1970;-17
06.11.1970;-17
07.11.1970;-15
08.11.1970;-11
09.11.1970;-3
10.11.1970;-1
11.11.1970;-2
12.11.1970;-2
13.11.1970;11
14.11.1970;11
15.11.1970;17
16.11.1970;32
17.11.1970;66
18.11.1970;56
19.11.1970;31
20.11.1970;23
21.11.1970;-9
22.11.1970;-1
23.11.1970;13
24.11.1970;12
25.11.1970;24
26.11.1970;19
27.11.1970;17
28.11.1970;11
29.11.1970;14
30.11.1970;17
01.12.1970;10
02.12.1970;9
03.12.1970;8
04.12.1970;11
05.12.1970;13
06.12.1970;14
07.12.1970;17
08.12.1970;17
09.12.1970;17
10.12.1970;17
11.12.1970;17
12.12.1970;14
13.12.1970;14
14.12.1970;16
15.12.1970;19
16.12.1970;18
17.12.1970;21
18.12.1970;17
19.12.1970;13
20.12.1970;31
21.12.1970;17
22.12.1970;4
23.12.1970;6
24.12.1970;27
25.12.1970;31
26.12.1970;14
27.12.1970;12
28.12.1970;11
29.12.1970;-8
30.12.1970;-6
31.12.1970;5
01.01.1971;6
02.01.1971;6
03.01.1971;5
04.01.1971;5
05.01.1971;5
06.01.1971;5
07.01.1971;4
08.01.1971;4
09.01.1971;1
10.01.1971;-2
11.01.1971;-3
12.01.1971;6
13.01.1971;13
14.01.1971;13
15.01.1971;12
16.01.1971;10
17.01.1971;9
18.01.1971;10
19.01.1971;8
20.01.1971;7
21.01.1971;4
22.01.1971;4
23.01.1971;3
24.01.1971;4
25.01.1971;7
26.01.1971;12
27.01.1971;12
28.01.1971;13
29.01.1971;23
30.01.1971;30
31.01.1971;36
01.02.1971;36
02.02.1971;35
03.02.1971;36
04.02.1971;36
05.02.1971;28
06.02.1971;28
07.02.1971;31
08.02.1971;25
09.02.1971;24
10.02.1971;20
11.02.1971;19
12.02.1971;17
13.02.1971;11
14.02.1971;18
15.02.1971;19
16.02.1971;14
17.02.1971;9
18.02.1971;9
19.02.1971;-1
20.02.1971;-14
21.02.1971;-10
22.02.1971;23
23.02.1971;21
24.02.1971;11
25.02.1971;7
26.02.1971;5
27.02.1971;2
28.02.1971;1
01.03.1971;-4
02.03.1971;-6
03.03.1971;0
04.03.1971;2
05.03.1971;2
06.03.1971;0
07.03.1971;1
08.03.1971;1
09.03.1971;2
10.03.1971;4
11.03.1971;4
12.03.1971;3
13.03.1971;0
14.03.1971;0
15.03.1971;2
16.03.1971;3
17.03.1971;1
18.03.1971;-4
19.03.1971;-1
20.03.1971;-3
21.03.1971;-3
22.03.1971;13
23.03.1971;21
24.03.1971;30
25.03.1971;31
26.03.1971;28
27.03.1971;34
28.03.1971;57
29.03.1971;105
30.03.1971;114
31.03.1971;114
01.04.1971;129
02.04.1971;126
03.04.1971;121
04.04.1971;123
05.04.1971;121
06.04.1971;127
07.04.1971;116
08.04.1971;106
09.04.1971;95
10.04.1971;96
11.04.1971;98
12.04.1971;104
13.04.1971;102
14.04.1971;94
15.04.1971;90
16.04.1971;67
17.04.1971;63
18.04.1971;74
19.04.1971;75
20.04.1971;66
21.04.1971;59
22.04.1971;54
23.04.1971;48
24.04.1971;47
25.04.1971;45
26.04.1971;45
27.04.1971;40
28.04.1971;36
29.04.1971;27
30.04.1971;14
01.05.1971;22
02.05.1971;25
03.05.1971;33
04.05.1971;17
05.05.1971;10
06.05.1971;13
07.05.1971;12
08.05.1971;11
09.05.1971;11
10.05.1971;12
11.05.1971;8
12.05.1971;6
13.05.1971;7
14.05.1971;8
15.05.1971;6
16.05.1971;5
17.05.1971;-5
18.05.1971;-23
19.05.1971;-22
20.05.1971;-21
21.05.1971;-16
22.05.1971;5
23.05.1971;15
24.05.1971;10
25.05.1971;2
26.05.1971;-10
27.05.1971;-18
28.05.1971;-13
29.05.1971;-8
30.05.1971;6
31.05.1971;4
01.06.1971;2
02.06.1971;3
03.06.1971;1
04.06.1971;0
05.06.1971;1
06.06.1971;1
07.06.1971;4
08.06.1971;4
09.06.1971;5
10.06.1971;2
11.06.1971;2
12.06.1971;12
13.06.1971;10
14.06.1971;13
15.06.1971;12
16.06.1971;11
17.06.1971;10
18.06.1971;12
19.06.1971;10
20.06.1971;11
21.06.1971;7
22.06.1971;5
23.06.1971;5
24.06.1971;7
25.06.1971;13
26.06.1971;11
27.06.1971;10
28.06.1971;16
29.06.1971;19
30.06.1971;21
01.07.1971;34
02.07.1971;37
03.07.1971;28
04.07.1971;28
05.07.1971;28
06.07.1971;27
07.07.1971;23
08.07.1971;19
09.07.1971;22
10.07.1971;14
11.07.1971;28
12.07.1971;37
13.07.1971;28
14.07.1971;27
15.07.1971;30
16.07.1971;27
17.07.1971;22
18.07.1971;22
19.07.1971;26
20.07.1971;28
21.07.1971;28
22.07.1971;28
23.07.1971;28
24.07.1971;26
25.07.1971;27
26.07.1971;32
27.07.1971;31
28.07.1971;29
29.07.1971;31
30.07.1971;34
31.07.1971;28
01.08.1971;30
02.08.1971;34
03.08.1971;37
04.08.1971;33
05.08.1971;35
06.08.1971;34
07.08.1971;30
08.08.1971;29
09.08.1971;31
10.08.1971;31
11.08.1971;31
12.08.1971;34
13.08.1971;34
14.08.1971;28
15.08.1971;29
16.08.1971;34
17.08.1971;34
18.08.1971;33
19.08.1971;34
20.08.1971;34
21.08.1971;32
22.08.1971;34
23.08.1971;37
24.08.1971;38
25.08.1971;32
26.08.1971;31
27.08.1971;30
28.08.1971;28
29.08.1971;29
30.08.1971;31
31.08.1971;30
01.09.1971;35
02.09.1971;36
03.09.1971;34
04.09.1971;33
05.09.1971;33
06.09.1971;34
07.09.1971;33
08.09.1971;28
09.09.1971;32
10.09.1971;32
11.09.1971;34
12.09.1971;33
13.09.1971;36
14.09.1971;36
15.09.1971;30
16.09.1971;30
17.09.1971;28
18.09.1971;24
19.09.1971;25
20.09.1971;28
21.09.1971;26
22.09.1971;25
23.09.1971;20
24.09.1971;19
25.09.1971;12
26.09.1971;13
27.09.1971;14
28.09.1971;12
29.09.1971;11
30.09.1971;9
01.10.1971;11
02.10.1971;5
03.10.1971;6
04.10.1971;9
05.10.1971;26
06.10.1971;22
07.10.1971;14
08.10.1971;12
09.10.1971;8
10.10.1971;9
11.10.1971;12
12.10.1971;11
13.10.1971;11
14.10.1971;-6
15.10.1971;-14
16.10.1971;-1
17.10.1971;16
18.10.1971;14
19.10.1971;11
20.10.1971;6
21.10.1971;9
22.10.1971;5
23.10.1971;4
24.10.1971;5
25.10.1971;6
26.10.1971;6
27.10.1971;6
28.10.1971;8
29.10.1971;8
30.10.1971;7
31.10.1971;7
01.11.1971;7
02.11.1971;7
03.11.1971;10
04.11.1971;11
05.11.1971;7
06.11.1971;5
07.11.1971;4
08.11.1971;4
09.11.1971;2
10.11.1971;3
11.11.1971;5
12.11.1971;6
13.11.1971;8
14.11.1971;8
15.11.1971;9
16.11.1971;9
17.11.1971;10
18.11.1971;10
19.11.1971;11
20.11.1971;8
21.11.1971;5
22.11.1971;9
23.11.1971;5
24.11.1971;2
25.11.1971;-10
26.11.1971;-8
27.11.1971;-10
28.11.1971;-5
29.11.1971;17
30.11.1971;16
01.12.1971;8
02.12.1971;5
03.12.1971;3
04.12.1971;1
05.12.1971;1
06.12.1971;6
07.12.1971;5
08.12.1971;1
09.12.1971;-10
10.12.1971;-10
11.12.1971;-4
12.12.1971;-2
13.12.1971;-1
14.12.1971;-3
15.12.1971;-3
16.12.1971;-1
17.12.1971;0
18.12.1971;-3
19.12.1971;-2
20.12.1971;14
21.12.1971;4
22.12.1971;3
23.12.1971;8
24.12.1971;11
25.12.1971;9
26.12.1971;11
27.12.1971;11
28.12.1971;22
29.12.1971;26
30.12.1971;31
31.12.1971;14
01.01.1972;9
02.01.1972;14
03.01.1972;17
04.01.1972;13
05.01.1972;-1
