Date;Value[m³/s]
25.10.1992;6,21
26.10.1992;6,03
27.10.1992;5,96
28.10.1992;5,85
29.10.1992;5,78
30.10.1992;5,6
31.10.1992;5,53
01.11.1992;5,53
02.11.1992;5,53
03.11.1992;5,53
04.11.1992;5,53
05.11.1992;5,71
06.11.1992;5,71
07.11.1992;5,71
08.11.1992;5,92
09.11.1992;5,92
10.11.1992;5,88
11.11.1992;5,78
12.11.1992;5,67
13.11.1992;5,67
14.11.1992;5,67
15.11.1992;5,67
16.11.1992;5,67
17.11.1992;5,74
18.11.1992;5,85
19.11.1992;5,74
20.11.1992;5,74
21.11.1992;6,3
22.11.1992;6,3
23.11.1992;6,3
24.11.1992;6,55
25.11.1992;6,43
26.11.1992;6,17
27.11.1992;6,43
28.11.1992;7,07
29.11.1992;6,9
30.11.1992;6,9
01.12.1992;5,71
02.12.1992;5,39
03.12.1992;5,87
04.12.1992;6,26
05.12.1992;6,52
06.12.1992;6,84
07.12.1992;7,19
08.12.1992;7,41
09.12.1992;7,27
10.12.1992;7,2
11.12.1992;7,2
12.12.1992;7,34
13.12.1992;7,34
14.12.1992;7,42
15.12.1992;7,42
16.12.1992;7,64
17.12.1992;8,21
18.12.1992;9,09
19.12.1992;9,09
20.12.1992;8,49
21.12.1992;8,26
22.12.1992;7,86
23.12.1992;7,71
24.12.1992;7,71
25.12.1992;7,49
26.12.1992;7,49
27.12.1992;7,55
28.12.1992;7,33
29.12.1992;6,42
30.12.1992;6,35
31.12.1992;5,98
01.01.1993;6,15
02.01.1993;6,08
03.01.1993;5,46
04.01.1993;5
05.01.1993;5,14
06.01.1993;5,46
07.01.1993;5,72
08.01.1993;5,72
09.01.1993;6,22
10.01.1993;6,08
11.01.1993;6,08
12.01.1993;6,22
13.01.1993;6,36
14.01.1993;6,49
15.01.1993;7,43
16.01.1993;8,1
17.01.1993;8,89
18.01.1993;9,21
19.01.1993;9,47
20.01.1993;9,56
21.01.1993;9,91
22.01.1993;10,7
23.01.1993;14,2
24.01.1993;16,1
25.01.1993;22,9
26.01.1993;21,3
27.01.1993;18,9
28.01.1993;18,7
29.01.1993;18,5
30.01.1993;16,9
31.01.1993;14,9
01.02.1993;14,2
02.02.1993;13,4
03.02.1993;14,3
04.02.1993;13,7
05.02.1993;12,8
06.02.1993;10,4
07.02.1993;9,32
08.02.1993;8,27
09.02.1993;7,79
10.02.1993;8,1
11.02.1993;7,88
12.02.1993;7,16
13.02.1993;7,29
14.02.1993;7,33
15.02.1993;7,46
16.02.1993;7,13
17.02.1993;6,86
18.02.1993;7,5
19.02.1993;7,88
20.02.1993;7,74
21.02.1993;7,5
22.02.1993;7,05
23.02.1993;7,05
24.02.1993;7,05
25.02.1993;7,53
26.02.1993;6,79
27.02.1993;5,94
28.02.1993;6,06
01.03.1993;6,17
02.03.1993;6,24
03.03.1993;6,35
04.03.1993;6,6
05.03.1993;6,12
06.03.1993;6,31
07.03.1993;6,08
08.03.1993;6,15
09.03.1993;6,04
10.03.1993;6,03
11.03.1993;6,56
12.03.1993;6,23
13.03.1993;6,22
14.03.1993;6,63
15.03.1993;6,68
16.03.1993;8,8
17.03.1993;14
18.03.1993;18,1
19.03.1993;22,1
20.03.1993;24
21.03.1993;22,7
22.03.1993;19,8
23.03.1993;19,5
24.03.1993;22,6
25.03.1993;22,9
26.03.1993;17,7
27.03.1993;20,7
28.03.1993;21,1
29.03.1993;21,5
30.03.1993;21,1
31.03.1993;20,4
01.04.1993;20,4
02.04.1993;20,1
03.04.1993;20,1
04.04.1993;19,6
05.04.1993;19,3
06.04.1993;19,2
07.04.1993;18,3
08.04.1993;17,8
09.04.1993;18,4
10.04.1993;18,4
11.04.1993;18,1
12.04.1993;17,4
13.04.1993;17,3
14.04.1993;16,7
15.04.1993;16,1
16.04.1993;16,2
17.04.1993;15,6
18.04.1993;15,3
19.04.1993;15,1
20.04.1993;15,5
21.04.1993;16,2
22.04.1993;16,6
23.04.1993;17
24.04.1993;16,6
25.04.1993;15,9
26.04.1993;13,8
27.04.1993;12,8
28.04.1993;12,1
29.04.1993;11,3
30.04.1993;10,8
01.05.1993;10,4
02.05.1993;9,98
03.05.1993;9,47
04.05.1993;8,96
05.05.1993;8,57
06.05.1993;8,62
07.05.1993;8,4
08.05.1993;8,18
09.05.1993;7,88
10.05.1993;7,58
11.05.1993;7,5
12.05.1993;7,21
13.05.1993;6,66
14.05.1993;6,68
15.05.1993;6,2
16.05.1993;6,12
17.05.1993;6,2
18.05.1993;6,12
19.05.1993;5,85
20.05.1993;5,66
21.05.1993;5,69
22.05.1993;5,69
23.05.1993;5,37
24.05.1993;5,01
25.05.1993;5,29
26.05.1993;5,62
27.05.1993;5,62
28.05.1993;5,62
29.05.1993;5,62
30.05.1993;5,62
31.05.1993;5,64
01.06.1993;5,57
02.06.1993;4,71
03.06.1993;3,86
04.06.1993;4,3
05.06.1993;4,59
06.06.1993;4,88
07.06.1993;4,8
08.06.1993;4,82
09.06.1993;4,82
10.06.1993;4,74
11.06.1993;4,85
12.06.1993;4,77
13.06.1993;4,77
14.06.1993;4,78
15.06.1993;4,61
16.06.1993;4,53
17.06.1993;4,54
18.06.1993;4,46
19.06.1993;4,37
20.06.1993;4,37
21.06.1993;4,66
22.06.1993;4,83
23.06.1993;4,73
24.06.1993;4,64
25.06.1993;4,72
26.06.1993;4,95
27.06.1993;4,86
28.06.1993;4,9
29.06.1993;5,31
30.06.1993;4,78
01.07.1993;4,49
02.07.1993;4,39
03.07.1993;4,32
04.07.1993;4,22
05.07.1993;4,16
06.07.1993;4,27
07.07.1993;3,99
08.07.1993;4,37
09.07.1993;5,08
10.07.1993;4,63
11.07.1993;4,35
12.07.1993;4,18
13.07.1993;4,07
14.07.1993;3,49
15.07.1993;3,87
16.07.1993;3,94
17.07.1993;3,96
18.07.1993;3,83
19.07.1993;3,76
20.07.1993;4,03
21.07.1993;4,37
22.07.1993;4,64
23.07.1993;4,8
24.07.1993;5,29
25.07.1993;5,69
26.07.1993;7,89
27.07.1993;9,93
28.07.1993;9,57
29.07.1993;9,57
30.07.1993;9,18
31.07.1993;9,08
01.08.1993;8,72
02.08.1993;8,72
03.08.1993;8,93
04.08.1993;8,42
05.08.1993;8,31
06.08.1993;8,21
07.08.1993;8,11
08.08.1993;8,01
09.08.1993;7,8
10.08.1993;7,6
11.08.1993;7,6
12.08.1993;9,08
13.08.1993;10
14.08.1993;7,19
15.08.1993;7,33
16.08.1993;7,23
17.08.1993;6,71
18.08.1993;6,92
19.08.1993;7,16
20.08.1993;8,91
21.08.1993;9,72
22.08.1993;9,08
23.08.1993;8,2
24.08.1993;8,12
25.08.1993;8,23
26.08.1993;8,79
27.08.1993;9,29
28.08.1993;9,41
29.08.1993;9,52
30.08.1993;9,41
31.08.1993;9,86
01.09.1993;8,53
02.09.1993;7,75
03.09.1993;6,75
04.09.1993;5,08
05.09.1993;5,43
06.09.1993;6,03
07.09.1993;6,44
08.09.1993;6,48
09.09.1993;6,62
10.09.1993;6,45
11.09.1993;6,48
12.09.1993;6,63
13.09.1993;6,66
14.09.1993;6,9
15.09.1993;7,02
16.09.1993;7,2
17.09.1993;7,38
18.09.1993;7,87
19.09.1993;8,91
20.09.1993;10,3
21.09.1993;9,72
22.09.1993;9,45
23.09.1993;9,18
24.09.1993;10
25.09.1993;11,2
26.09.1993;11,5
27.09.1993;11,5
28.09.1993;10,9
29.09.1993;10,5
30.09.1993;9,98
01.10.1993;9,58
02.10.1993;9,45
03.10.1993;9,04
04.10.1993;8,77
05.10.1993;8,63
06.10.1993;8,49
07.10.1993;8,12
08.10.1993;8,26
09.10.1993;8,26
10.10.1993;8,24
11.10.1993;8,12
12.10.1993;8
13.10.1993;8,02
14.10.1993;7,97
15.10.1993;8,25
16.10.1993;9,7
17.10.1993;12,4
18.10.1993;12,2
19.10.1993;11,5
20.10.1993;10,5
21.10.1993;9,73
22.10.1993;9,11
23.10.1993;8,87
24.10.1993;8,37
25.10.1993;8,12
26.10.1993;7,87
27.10.1993;7,63
28.10.1993;7,43
29.10.1993;7,25
30.10.1993;6,99
31.10.1993;6,8
01.11.1993;6,8
02.11.1993;6,55
03.11.1993;6,25
04.11.1993;5,85
05.11.1993;5,95
06.11.1993;5,85
07.11.1993;5,85
08.11.1993;5,85
09.11.1993;5,75
10.11.1993;5,46
11.11.1993;4,47
12.11.1993;4,02
13.11.1993;4,45
14.11.1993;4,8
15.11.1993;4,8
16.11.1993;4,7
17.11.1993;4,37
18.11.1993;4,02
19.11.1993;3,74
20.11.1993;3,64
21.11.1993;3,69
22.11.1993;3,96
23.11.1993;5,03
24.11.1993;4,27
25.11.1993;4,14
26.11.1993;4,2
27.11.1993;4,46
28.11.1993;4,62
29.11.1993;5,35
30.11.1993;5,55
01.12.1993;5,18
02.12.1993;5,01
03.12.1993;4,52
04.12.1993;4,94
05.12.1993;4,96
06.12.1993;4,59
07.12.1993;4,03
08.12.1993;4,18
09.12.1993;4,37
10.12.1993;4,4
11.12.1993;4,3
12.12.1993;4,46
13.12.1993;4,53
14.12.1993;4,49
15.12.1993;5,03
16.12.1993;4,85
17.12.1993;4,2
18.12.1993;4,48
19.12.1993;4,75
20.12.1993;5,22
21.12.1993;5,51
22.12.1993;6,29
23.12.1993;6,96
24.12.1993;6,84
25.12.1993;6,5
26.12.1993;6,37
27.12.1993;6,16
28.12.1993;5,7
29.12.1993;5,59
30.12.1993;5,7
31.12.1993;5,55
01.01.1994;5,59
02.01.1994;5,49
03.01.1994;5,49
04.01.1994;5,39
05.01.1994;5,56
06.01.1994;5,36
07.01.1994;5,26
08.01.1994;5,46
09.01.1994;5,66
10.01.1994;6,01
11.01.1994;5,36
12.01.1994;4,94
13.01.1994;4,37
14.01.1994;5,01
15.01.1994;8,77
16.01.1994;11,9
17.01.1994;12,9
18.01.1994;12,2
19.01.1994;9,56
20.01.1994;8,22
21.01.1994;8,22
22.01.1994;7,71
23.01.1994;10
24.01.1994;11,9
25.01.1994;11,4
26.01.1994;9,76
27.01.1994;8,96
28.01.1994;8,48
29.01.1994;8,59
30.01.1994;9,37
31.01.1994;9,29
01.02.1994;9,18
02.02.1994;8,36
03.02.1994;6,82
04.02.1994;6,62
05.02.1994;6,65
06.02.1994;6,78
07.02.1994;6,93
08.02.1994;6,96
09.02.1994;6,87
10.02.1994;6,66
11.02.1994;6,34
12.02.1994;6,25
13.02.1994;6,06
14.02.1994;5,98
15.02.1994;5,89
16.02.1994;5,61
17.02.1994;5,25
18.02.1994;5,35
19.02.1994;5,18
20.02.1994;5,11
21.02.1994;4,94
22.02.1994;4,59
23.02.1994;4,69
24.02.1994;4,7
25.02.1994;4,53
26.02.1994;4,12
27.02.1994;3,83
28.02.1994;3,76
01.03.1994;3,83
02.03.1994;3,76
03.03.1994;3,9
04.03.1994;3,82
05.03.1994;4,13
06.03.1994;4,28
07.03.1994;4,43
08.03.1994;5,54
09.03.1994;8,17
10.03.1994;14,1
11.03.1994;18,6
12.03.1994;23,3
13.03.1994;24,1
14.03.1994;24,9
15.03.1994;23,6
16.03.1994;22
17.03.1994;20,3
18.03.1994;18,7
19.03.1994;17,2
20.03.1994;15,4
21.03.1994;14,8
22.03.1994;13,6
23.03.1994;13
24.03.1994;11,8
25.03.1994;11,7
26.03.1994;11,7
27.03.1994;11,7
28.03.1994;11,7
29.03.1994;11,5
30.03.1994;11,3
31.03.1994;11,9
01.04.1994;13,9
02.04.1994;14,5
03.04.1994;16,9
04.04.1994;21
05.04.1994;23,8
06.04.1994;23,8
07.04.1994;24,2
08.04.1994;25,5
09.04.1994;26,6
10.04.1994;27,7
11.04.1994;27,9
12.04.1994;28,4
13.04.1994;27,7
14.04.1994;27,5
15.04.1994;28,4
16.04.1994;28,8
17.04.1994;29,2
18.04.1994;29,7
19.04.1994;28,8
20.04.1994;27
21.04.1994;25,9
22.04.1994;25,7
23.04.1994;25,3
24.04.1994;24,4
25.04.1994;22,4
26.04.1994;21,3
27.04.1994;20,7
28.04.1994;19,1
29.04.1994;17,9
30.04.1994;17,4
01.05.1994;17
02.05.1994;17
03.05.1994;16,6
04.05.1994;16
05.05.1994;15,3
06.05.1994;14,5
07.05.1994;13,8
08.05.1994;13
09.05.1994;12,2
10.05.1994;11,3
11.05.1994;11,3
12.05.1994;11,3
13.05.1994;11,2
14.05.1994;11,2
15.05.1994;10,5
16.05.1994;9,88
17.05.1994;9,51
18.05.1994;9,56
19.05.1994;9,8
20.05.1994;9,84
21.05.1994;9,56
22.05.1994;9,56
23.05.1994;9,56
24.05.1994;9,59
25.05.1994;9,44
26.05.1994;9,16
27.05.1994;8,85
28.05.1994;8,73
29.05.1994;8,61
30.05.1994;8,38
31.05.1994;8
01.06.1994;7,91
02.06.1994;7,67
03.06.1994;7,31
04.06.1994;7,2
05.06.1994;7,21
06.06.1994;7,13
07.06.1994;7,9
08.06.1994;7,29
09.06.1994;7,16
10.06.1994;7,12
11.06.1994;6,89
12.06.1994;6,95
13.06.1994;6,91
14.06.1994;6,67
15.06.1994;6,44
16.06.1994;6,49
17.06.1994;6,49
18.06.1994;6,17
19.06.1994;6,17
20.06.1994;6,53
21.06.1994;6,89
22.06.1994;6,62
23.06.1994;6,71
24.06.1994;6,98
25.06.1994;7,43
26.06.1994;7,88
27.06.1994;8,01
28.06.1994;8,1
29.06.1994;7,92
30.06.1994;7,44
01.07.1994;7,35
02.07.1994;7,35
03.07.1994;7,3
04.07.1994;7,2
05.07.1994;6,94
06.07.1994;6,33
07.07.1994;5,8
08.07.1994;5,57
09.07.1994;5,34
10.07.1994;5,12
11.07.1994;4,74
12.07.1994;4,47
13.07.1994;3,97
14.07.1994;3,84
15.07.1994;3,75
16.07.1994;3,51
17.07.1994;3,46
18.07.1994;3,33
19.07.1994;3,38
20.07.1994;3,45
21.07.1994;3,53
22.07.1994;3,53
23.07.1994;3,43
24.07.1994;3,38
25.07.1994;3,34
26.07.1994;3,34
27.07.1994;3,29
28.07.1994;3,24
29.07.1994;3,33
30.07.1994;3,33
31.07.1994;3,38
01.08.1994;3,38
02.08.1994;3,28
03.08.1994;3,18
04.08.1994;3,23
05.08.1994;3,23
06.08.1994;3,23
07.08.1994;3,28
08.08.1994;3,33
09.08.1994;3,53
10.08.1994;3,88
11.08.1994;4,19
12.08.1994;4,45
13.08.1994;4,91
14.08.1994;4,08
15.08.1994;4,17
16.08.1994;4,32
17.08.1994;4,53
18.08.1994;4,81
19.08.1994;5,02
20.08.1994;4,79
21.08.1994;4,73
22.08.1994;4,79
23.08.1994;4,65
24.08.1994;4,38
25.08.1994;4,45
26.08.1994;4,25
27.08.1994;4,05
28.08.1994;3,8
29.08.1994;3,51
30.08.1994;3,8
31.08.1994;4,38
01.09.1994;4,38
02.09.1994;4,29
03.09.1994;3,69
04.09.1994;3,57
05.09.1994;3,44
06.09.1994;3,68
07.09.1994;3,71
08.09.1994;3,89
09.09.1994;4,01
10.09.1994;4,38
11.09.1994;4,24
12.09.1994;4,5
13.09.1994;4,7
14.09.1994;4,63
15.09.1994;4,83
16.09.1994;4,72
17.09.1994;4,6
18.09.1994;4,55
19.09.1994;4,58
20.09.1994;4,99
21.09.1994;6,08
22.09.1994;6,21
23.09.1994;6,32
24.09.1994;5,76
25.09.1994;5,72
26.09.1994;5,66
27.09.1994;5,96
28.09.1994;6,46
29.09.1994;6,77
30.09.1994;7,56
01.10.1994;7,56
02.10.1994;7,56
03.10.1994;7,18
04.10.1994;6,97
05.10.1994;6,97
06.10.1994;6,75
07.10.1994;6,53
08.10.1994;6,42
09.10.1994;6,2
10.10.1994;5,2
11.10.1994;5,2
12.10.1994;5,41
13.10.1994;5,7
14.10.1994;5,98
15.10.1994;5,6
16.10.1994;5,41
17.10.1994;5,41
18.10.1994;5,51
19.10.1994;5,3
20.10.1994;5,3
21.10.1994;5,7
22.10.1994;5,79
23.10.1994;5,49
24.10.1994;5,28
25.10.1994;5,57
26.10.1994;5,36
27.10.1994;5,33
28.10.1994;5,22
29.10.1994;4,8
30.10.1994;4,3
31.10.1994;3,69
01.11.1994;4,53
02.11.1994;6,04
03.11.1994;7,1
04.11.1994;7,09
05.11.1994;8,4
06.11.1994;8,93
07.11.1994;10,8
08.11.1994;11
09.11.1994;8,59
10.11.1994;8,3
11.11.1994;7,79
12.11.1994;7,79
13.11.1994;7,67
14.11.1994;7,83
15.11.1994;7,71
16.11.1994;7,46
17.11.1994;7,58
18.11.1994;7,46
19.11.1994;7,62
20.11.1994;7,62
21.11.1994;7,74
22.11.1994;8,17
23.11.1994;8,73
24.11.1994;8,89
25.11.1994;8,98
26.11.1994;8,98
27.11.1994;8,89
28.11.1994;9,15
29.11.1994;9,43
30.11.1994;9,26
01.12.1994;8,99
02.12.1994;8,93
03.12.1994;8,93
04.12.1994;8,88
05.12.1994;8,68
06.12.1994;8,54
07.12.1994;8,48
08.12.1994;8,57
09.12.1994;8,27
10.12.1994;8,09
11.12.1994;8,23
12.12.1994;8,23
13.12.1994;8,09
14.12.1994;8,09
15.12.1994;8,14
16.12.1994;7,67
17.12.1994;7,53
18.12.1994;7,39
19.12.1994;7,19
20.12.1994;6,87
21.12.1994;6,79
22.12.1994;6,79
23.12.1994;6,56
24.12.1994;6,32
25.12.1994;6,2
26.12.1994;5,95
27.12.1994;6,4
28.12.1994;7,04
29.12.1994;7,48
30.12.1994;7,93
31.12.1994;8,35
01.01.1995;8,78
02.01.1995;11
03.01.1995;10,7
04.01.1995;9,38
05.01.1995;8,79
06.01.1995;8,59
07.01.1995;8,28
08.01.1995;8,16
09.01.1995;8,11
10.01.1995;7,85
11.01.1995;7,44
12.01.1995;7,44
13.01.1995;7,44
14.01.1995;7,32
15.01.1995;7,17
16.01.1995;7,05
17.01.1995;6,81
18.01.1995;6,81
19.01.1995;6,45
20.01.1995;6,12
21.01.1995;5,88
22.01.1995;5,62
23.01.1995;5,43
24.01.1995;5,36
25.01.1995;5,25
26.01.1995;5,54
27.01.1995;5,77
28.01.1995;5,96
29.01.1995;6,27
30.01.1995;6,27
31.01.1995;6,38
01.02.1995;5,43
02.02.1995;5,13
03.02.1995;5,48
04.02.1995;5,66
05.02.1995;5,85
06.02.1995;6,24
07.02.1995;7,27
08.02.1995;8,32
09.02.1995;8,7
10.02.1995;8,93
11.02.1995;8,82
12.02.1995;8,28
13.02.1995;7,75
14.02.1995;7,85
15.02.1995;9,44
16.02.1995;12,9
17.02.1995;18,2
18.02.1995;24,2
19.02.1995;25,9
20.02.1995;25,6
21.02.1995;24,1
22.02.1995;23,6
23.02.1995;24,1
24.02.1995;24,1
25.02.1995;23,9
26.02.1995;24,3
27.02.1995;24,3
28.02.1995;24,2
01.03.1995;23,6
02.03.1995;22,9
03.03.1995;22,9
04.03.1995;23,8
05.03.1995;24,3
06.03.1995;26,7
07.03.1995;30,5
08.03.1995;32,3
09.03.1995;32,1
10.03.1995;31,9
11.03.1995;31,2
12.03.1995;30
13.03.1995;28,5
14.03.1995;26,4
15.03.1995;24,5
16.03.1995;22,8
17.03.1995;21,5
18.03.1995;19,2
19.03.1995;17,8
20.03.1995;18,2
21.03.1995;17,8
22.03.1995;17,3
23.03.1995;18,2
24.03.1995;17,8
25.03.1995;17,1
26.03.1995;17,3
27.03.1995;16,4
28.03.1995;16,7
29.03.1995;17,3
30.03.1995;16,7
31.03.1995;15,5
01.04.1995;14,9
02.04.1995;15,3
03.04.1995;14,7
04.04.1995;15,1
05.04.1995;14,7
06.04.1995;14,5
07.04.1995;14
08.04.1995;13,7
09.04.1995;13,4
10.04.1995;13,2
11.04.1995;13,2
12.04.1995;13
13.04.1995;12,6
14.04.1995;12,1
15.04.1995;11,8
16.04.1995;11,6
17.04.1995;11,9
18.04.1995;11,8
19.04.1995;11,6
20.04.1995;12,1
21.04.1995;12,4
22.04.1995;12,5
23.04.1995;12,5
24.04.1995;12,2
25.04.1995;12,3
26.04.1995;12,6
27.04.1995;12,6
28.04.1995;12,6
29.04.1995;12
30.04.1995;11,1
01.05.1995;11,7
02.05.1995;11,7
03.05.1995;11,1
04.05.1995;10,7
05.05.1995;10,7
06.05.1995;11,1
07.05.1995;11,1
08.05.1995;11
09.05.1995;11,4
10.05.1995;12,1
11.05.1995;11,7
12.05.1995;11,7
13.05.1995;11,9
14.05.1995;12,5
15.05.1995;13,3
16.05.1995;16,8
17.05.1995;16,6
18.05.1995;15,7
19.05.1995;14
20.05.1995;13,8
21.05.1995;13,6
22.05.1995;13
23.05.1995;12,7
24.05.1995;12,5
25.05.1995;12,5
26.05.1995;12,1
27.05.1995;11,7
28.05.1995;11,1
29.05.1995;11,2
30.05.1995;11,1
31.05.1995;10,8
01.06.1995;10,1
02.06.1995;9,78
03.06.1995;9,97
04.06.1995;9,8
05.06.1995;9,29
06.06.1995;8,86
07.06.1995;8,91
08.06.1995;10,3
09.06.1995;9,84
10.06.1995;8,45
11.06.1995;7,17
12.06.1995;6,6
13.06.1995;6,19
14.06.1995;6,03
15.06.1995;5,81
16.06.1995;5,51
17.06.1995;5,58
18.06.1995;5,87
19.06.1995;5,87
20.06.1995;5,78
21.06.1995;5,99
22.06.1995;5,85
23.06.1995;5,78
24.06.1995;5,68
25.06.1995;5,61
26.06.1995;5,61
27.06.1995;5,45
28.06.1995;5,31
29.06.1995;5,45
30.06.1995;5,28
01.07.1995;4,59
02.07.1995;3,67
03.07.1995;3,48
04.07.1995;3,78
05.07.1995;3,93
06.07.1995;3,98
07.07.1995;3,88
08.07.1995;3,78
09.07.1995;3,73
10.07.1995;3,68
11.07.1995;3,73
12.07.1995;3,73
13.07.1995;3,93
14.07.1995;3,88
15.07.1995;3,63
16.07.1995;3,53
17.07.1995;3,53
18.07.1995;3,73
19.07.1995;3,67
20.07.1995;3,62
21.07.1995;3,67
22.07.1995;3,05
23.07.1995;2,83
24.07.1995;2,98
25.07.1995;3,33
26.07.1995;3,82
27.07.1995;4,08
28.07.1995;4,02
29.07.1995;4,13
30.07.1995;3,86
31.07.1995;3,75
01.08.1995;3,86
02.08.1995;3,86
03.08.1995;3,86
04.08.1995;3,92
05.08.1995;3,86
06.08.1995;3,78
07.08.1995;3,61
08.08.1995;3,67
09.08.1995;3,72
10.08.1995;3,97
11.08.1995;3,97
12.08.1995;3,86
13.08.1995;3,99
14.08.1995;3,87
15.08.1995;4,12
16.08.1995;4,12
17.08.1995;4,19
18.08.1995;4
19.08.1995;4
20.08.1995;4,06
21.08.1995;3,93
22.08.1995;4,25
23.08.1995;4,32
24.08.1995;4,25
25.08.1995;4,25
26.08.1995;4,18
27.08.1995;3,89
28.08.1995;3,8
29.08.1995;3,57
30.08.1995;3,38
31.08.1995;3,18
01.09.1995;3,06
02.09.1995;3,03
03.09.1995;2,69
04.09.1995;2,47
05.09.1995;2,74
06.09.1995;4,25
07.09.1995;4,37
08.09.1995;5,7
09.09.1995;3,8
10.09.1995;2,7
11.09.1995;2,1
12.09.1995;3,12
13.09.1995;3,2
14.09.1995;2,03
15.09.1995;1,96
16.09.1995;1,97
17.09.1995;3,18
18.09.1995;3,45
19.09.1995;3,53
20.09.1995;3,6
21.09.1995;3,55
22.09.1995;3,34
23.09.1995;3,1
24.09.1995;2,9
25.09.1995;2,87
26.09.1995;3,33
27.09.1995;3,72
28.09.1995;3,95
29.09.1995;4,25
30.09.1995;3,81
01.10.1995;3,78
02.10.1995;4,08
03.10.1995;4,3
04.10.1995;4,37
05.10.1995;4,59
06.10.1995;4,62
07.10.1995;4,79
08.10.1995;5,09
09.10.1995;5,36
10.10.1995;5,4
11.10.1995;5,09
12.10.1995;5,21
13.10.1995;5,46
14.10.1995;5,4
15.10.1995;5,59
16.10.1995;5,96
17.10.1995;6,08
18.10.1995;5,84
19.10.1995;5,34
20.10.1995;5,1
21.10.1995;4,25
22.10.1995;3,57
23.10.1995;3,81
24.10.1995;4,71
25.10.1995;4,59
26.10.1995;4,59
27.10.1995;4,76
28.10.1995;4,92
29.10.1995;5,09
30.10.1995;5,34
31.10.1995;5,55
01.11.1995;5,25
02.11.1995;4,51
03.11.1995;3,95
04.11.1995;3,66
05.11.1995;3,62
06.11.1995;4,13
07.11.1995;4,37
08.11.1995;4,51
09.11.1995;4,46
10.11.1995;4,28
11.11.1995;4,41
12.11.1995;4,69
13.11.1995;4,83
14.11.1995;4,83
15.11.1995;4,69
16.11.1995;4,69
17.11.1995;4,32
18.11.1995;4,04
19.11.1995;4,04
20.11.1995;3,96
21.11.1995;4,22
22.11.1995;4,37
23.11.1995;4,27
24.11.1995;4,13
25.11.1995;4,27
26.11.1995;4,94
27.11.1995;4,04
28.11.1995;4,04
29.11.1995;4,47
30.11.1995;4,47
01.12.1995;4,47
02.12.1995;4,56
03.12.1995;4
04.12.1995;4,13
05.12.1995;4
06.12.1995;4
07.12.1995;4
08.12.1995;4
09.12.1995;3,87
10.12.1995;3,87
11.12.1995;4,37
12.12.1995;4,76
13.12.1995;4,61
14.12.1995;4,31
15.12.1995;4,17
16.12.1995;4,04
17.12.1995;4
18.12.1995;3,74
19.12.1995;3,7
20.12.1995;3,91
21.12.1995;3,74
22.12.1995;3,47
23.12.1995;3,58
24.12.1995;3,77
25.12.1995;3,77
26.12.1995;3,61
27.12.1995;3,81
28.12.1995;3,9
29.12.1995;3,9
30.12.1995;3,85
31.12.1995;3,97
01.01.1996;4,13
02.01.1996;4,05
03.01.1996;4,13
04.01.1996;3,79
05.01.1996;3,66
06.01.1996;3,62
07.01.1996;3,49
08.01.1996;3,38
09.01.1996;3,56
10.01.1996;3,78
11.01.1996;3,99
12.01.1996;3,9
13.01.1996;3,64
14.01.1996;3,33
15.01.1996;3,44
16.01.1996;3,65
17.01.1996;3,67
18.01.1996;3,47
19.01.1996;3,34
20.01.1996;3,25
21.01.1996;3,38
22.01.1996;3,32
23.01.1996;3,29
24.01.1996;3,46
25.01.1996;3,66
26.01.1996;3,91
27.01.1996;4,05
28.01.1996;4,04
29.01.1996;3,73
30.01.1996;4,01
31.01.1996;4,05
01.02.1996;3,83
02.02.1996;3,57
03.02.1996;3,36
04.02.1996;3,16
05.02.1996;3,13
06.02.1996;3,39
07.02.1996;3,44
08.02.1996;3,43
09.02.1996;3,46
10.02.1996;3,59
11.02.1996;3,69
12.02.1996;3,68
13.02.1996;3,73
14.02.1996;3,61
15.02.1996;3,39
16.02.1996;3,64
17.02.1996;4,04
18.02.1996;4,35
19.02.1996;4,39
20.02.1996;4,25
21.02.1996;4,02
22.02.1996;4,09
23.02.1996;3,62
24.02.1996;3,76
25.02.1996;3,81
26.02.1996;3,81
27.02.1996;4,04
28.02.1996;4,17
29.02.1996;4,09
01.03.1996;4,13
02.03.1996;4,27
03.03.1996;4,06
04.03.1996;3,98
05.03.1996;3,88
06.03.1996;4,07
07.03.1996;4,23
08.03.1996;4,15
09.03.1996;3,91
10.03.1996;3,54
11.03.1996;3,35
12.03.1996;3,71
13.03.1996;4,03
14.03.1996;3,88
15.03.1996;3,91
16.03.1996;4,18
17.03.1996;3,87
18.03.1996;3,62
19.03.1996;3,79
20.03.1996;3,97
21.03.1996;3,88
22.03.1996;3,86
23.03.1996;3,84
24.03.1996;3,86
25.03.1996;3,77
26.03.1996;3,95
27.03.1996;4,07
28.03.1996;3,63
29.03.1996;3,23
30.03.1996;2,98
31.03.1996;3,17
01.04.1996;3,65
02.04.1996;4,28
03.04.1996;4,62
04.04.1996;4,4
05.04.1996;4,47
06.04.1996;4,39
07.04.1996;4,41
08.04.1996;5,51
09.04.1996;6,63
10.04.1996;7,13
11.04.1996;7,88
12.04.1996;10,1
13.04.1996;11,4
14.04.1996;11,7
15.04.1996;12
16.04.1996;14,8
17.04.1996;16,7
18.04.1996;14,6
19.04.1996;13,8
20.04.1996;13,3
21.04.1996;13
22.04.1996;12,6
23.04.1996;12,5
24.04.1996;12,3
